class,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan
n,128.9196429,323.7142857,223.8571429,353,10.47251018
n,124.3434936,239.2407407,116.3703704,441.537037,25.26456038
n,113.738676,260.3333333,149.6666667,354.3333333,18.27870649
n,123.9774306,412.0833333,304.8888889,420.5277778,45.89376487
n,153.4140625,356.5,231.5,359,26.12948526
n,71.71875,346,217,376,31.5
n,183.28125,344,223,457,2
n,125.6677116,236.6,133.325,372.55,20.1474409
n,51,346,217,376,0
n,71.71875,309,223,425,13.5
n,88.40625,264,142,502,3.561951712
n,147.6015625,465.125,319.9375,513.1875,25.88549002
n,127.046875,779,601,789,23.41340428
n,121.140625,797,608,819,74.87823449
n,154.1586826,291.8095238,178.1428571,374.4761905,17.24703793
n,76.515625,326,228,357.5,17.0788612
n,178.796875,326,228,357.5,14.9415528
n,114.109319,281.4857143,170.6571429,369.5428571,19.75036037
n,145.35,285.7333333,185.4666667,397.0888889,26.04408418
n,132.1870968,282.2564103,174.6923077,419.6666667,29.88736251
n,127.7903872,385.212766,287.1489362,423.4893617,34.2284684
n,142.8175439,213.8888889,116,203.0555556,10.43498389
n,133.5911215,238.4814815,121.7407407,637.5185185,29.44339621
n,122.7454739,267.6779661,162.9491525,438.4067797,19.51485707
n,148.6076389,293.4444444,204.1111111,347.5,44.78618614
n,127.5125,291.4,217.4,323.8,40.87737761
n,102.2291667,289.3333333,179.5555556,431.4444444,19.61292091
n,110.1798942,288.75,173.3333333,360.25,12.89352766
n,149.55625,304,210.2,308.2,29.86318804
n,129.2286585,251.804878,150.7073171,257.1463415,20.39989852
n,147.5974026,229.6,110.6,575.2,22.26229997
n,100.6875,234.1428571,113.2857143,591.8571429,27.65531281
n,113.9077381,288.047619,180.5238095,409.6666667,29.92530383
n,123.965035,278.2222222,186.5555556,300.5555556,23.61372535
n,118.9508197,266.2173913,167.5217391,505.9130435,39.62236675
n,137.6989247,262,154.8285714,445.6285714,18.2458494
n,143.9270833,400.8333333,307,425.9166667,43.20003537
n,130.5932203,200.1351351,96.16216216,307,24.56564973
n,147.8465909,260.6818182,152.7272727,479.5454545,24.99008068
n,138.8454106,186.2307692,83.07692308,390.3076923,21.34390148
n,130.9561129,197.3,82.85,472.55,17.03958626
n,133.8093525,194.0571429,87.11428571,376.6571429,19.9138143
n,117.5587906,203.6071429,87.39285714,429.0357143,24.80890614
n,150.1012658,189,80.5,247,7.269112738
n,137.8478261,200.8461538,85.53846154,409.5384615,26.21350661
n,130.9405594,218.1111111,95.88888889,538.2777778,29.57001526
n,117.9715447,223.8387097,95.93548387,583.2580645,29.40962629
n,133.6428571,214.3333333,95.42857143,355.9047619,24.90098305
n,133.1825,204.6,96.84,481.28,40.27358439
n,114.013089,239.5833333,114.25,748.9583333,19.98940692
n,127.3473684,237.7857143,107.047619,709.2142857,20.71785684
n,106.3333333,229.2727273,109.1818182,610.2727273,22.00751187
n,143.973822,230.125,102.5416667,707.5416667,20.12392164
n,140.9592476,233.95,105.7,587.75,21.12173052
n,113.3706294,250.7037037,132.2592593,532.4074074,26.08254282
n,117.1993103,215.010989,95.26373626,676.5054945,24.55937505
n,120.3516043,227.0851064,109.5319149,568.4680851,26.41518282
n,121.1535064,237.8859649,112.6403509,783.7719298,23.40658762
n,105.7486911,234,104.75,638.75,20.34084561
n,137.066358,186.3170732,85.95121951,357.6829268,10.83629743
n,125.7881166,194.125,89.44642857,380.9821429,16.95837303
n,114.8442623,232.3913043,114.9565217,509.1086957,13.0532572
n,104.2417219,222.1578947,103.6842105,511.8947368,17.75830343
n,119.6354167,208.3333333,91.33333333,480.3333333,15.7876534
n,110.5384615,221.1111111,97.55555556,538.2222222,31.24811105
n,127.9398907,219.2608696,108.2608696,444.826087,14.84844674
n,137.1660517,217.1176471,97.32352941,456.7058824,24.36835261
n,132.8046875,245.25,115.125,690.125,25.33247669
n,135.1914063,228.125,104.625,542,25.32962384
n,137.6881119,204.2222222,89.53333333,388.7777778,22.01555006
n,124.5742188,207.9375,92.1875,421.1875,15.48739407
n,118.1793478,240.0869565,110.6956522,648.2608696,22.08806913
n,132.0612903,227.5128205,107.0769231,455.1282051,16.78655108
n,130.6810345,179.5454545,80.72727273,317.8181818,15.99283156
n,115.56875,224.3,104.4,526.1,21.33447914
n,130.2795699,190.0285714,82.28571429,445.9714286,20.05413083
n,128.361588,211.5254237,96.76271186,508.5254237,23.21014251
n,138.0486111,248,111.5555556,725.2222222,26.22881273
n,125.9451697,227.7916667,113.5625,476.0416667,16.21165347
n,138.7241379,215.7272727,99.72727273,473.2727273,20.34902073
n,87.4375,212,96,538,16.1322658
n,137.8429319,220.75,102.75,407.5,12.34205773
n,112.3100304,224.7619048,113.4761905,471.4761905,20.85007491
n,136.270936,187,85.53846154,340.1538462,20.93890804
n,127.2594021,212.5230769,98.69230769,384.0923077,21.40472768
n,113.1535433,217.875,99.125,452,13.06818058
n,122.4875,231.6,107.8,569.4,11.97664394
n,145.4859155,215.8888889,98.88888889,499.3333333,7.475061418
n,135.0969773,215.22,99.12,343.94,15.51681668
n,133.59375,227,107,533,25.76061674
n,113.9468599,196.6153846,89.15384615,480.1538462,28.79862751
n,87.3125,199.5,88,546,7.968688725
n,126.45,209.7368421,96.31578947,583.1052632,10.19966867
n,136.7704403,200.3,91.6,570.6,31.8023584
n,114.5746606,243.9642857,128.3571429,466.3214286,19.61907651
n,137.3057143,237.8636364,127.8636364,419.7727273,24.7691824
n,159.0875,229.9,125,358.3,9.656086164
n,115.0480769,223.6538462,97.11538462,623.5,27.03701167
n,121.646648,220,106.6222222,384.5777778,14.65851625
n,119.7991453,211,96.93333333,384.7333333,22.3202947
n,125.4900154,240.3414634,128.8292683,435.7560976,16.66922844
n,139.917847,191,82.26086957,395.4782609,18.92188699
n,124.9371069,226.5,94.5,706.5,20.15316352
n,135.6806527,204.9814815,96.51851852,303.1666667,17.96563554
n,132.75,227.5,97,631,21.36195996
n,142.5081081,234.6857143,123.6857143,447.2285714,18.22368945
n,127.4572368,187.1052632,75.42105263,384.2105263,18.59705395
n,118.6733871,218.5483871,96.90322581,558.5483871,16.01495139
n,132.8179612,236.7884615,139.8653846,302.2692308,20.21375235
n,137.9537037,238.5,148.2857143,391.9285714,12.43616353
n,118.3894472,255.88,144.52,536.8,21.54266464
n,141.4015748,230.75,115.875,517.375,25.1432614
n,183.28125,222.5,111,457,4
n,119.2262895,241.6578947,128.6842105,490.8157895,20.9346199
n,116.9652778,187.8333333,76.94444444,362.9444444,22.95621167
n,98.3015873,229.125,92.625,665.625,12.43922727
n,134.8286558,200.627907,86.86046512,525.5116279,27.05082051
n,120.7925926,286.1960784,192.7843137,437.372549,31.08159197
n,131.6730769,229.3076923,109.7179487,458.6666667,23.42820948
n,138.9363636,214.1428571,98.71428571,394.8571429,12.64588342
n,117.4261364,246.8181818,162.8181818,327.8181818,29.014388
n,112.1527778,258.5555556,145.3333333,578.5555556,31.54445227
n,125.9600355,254.8873239,147.2676056,418,19.64592347
n,130.3641732,179.625,76.875,328.875,23.32782673
n,142.925,180,77.3,424.7,17.15837988
n,127.206278,260.1785714,161.8571429,415.4642857,21.18128145
n,123.3658192,267.1333333,163.8,466.2,17.06521985
n,98.96428571,186.7142857,81.57142857,491.2857143,18.06225063
n,104.7,275.1,178,462.7,41.25299989
n,137.9404187,187.6410256,80.30769231,471.4102564,22.5481587
n,132.9947917,191.5833333,85.08333333,537.6666667,21.31212325
n,111.3664921,239.5,125,427.9166667,13.65243161
n,132.3359528,205.59375,91.40625,625.4375,25.78802941
n,124.5252632,218.0333333,94.16666667,652.5166667,23.04285862
n,136.234104,209.7272727,92.09090909,627.1363636,18.57645582
n,137.2752613,248.5555556,140,366.8333333,19.43436247
n,135.7944535,231.4805195,128.7792208,367.6623377,22.96749483
n,143.2269939,254.6451613,150.1935484,437.2580645,17.01868961
n,115.9001536,248.5609756,131.2682927,519.195122,24.76348562
n,117.1058201,244.0833333,131.8333333,394.6666667,18.94069692
n,122.2379778,236.0784314,120.1764706,403.1176471,15.61417253
n,104.34375,251.25,136,423.25,24.48979379
n,111.3095238,225.6666667,92.04761905,623.8095238,19.8707844
n,136.7662116,224.8918919,97.75675676,513.0810811,25.19394457
n,142.8297872,246.3333333,129.3333333,487.3333333,18.60372988
n,133.1719078,237.9,119.5666667,505.0333333,19.85304343
n,135.9161074,251.7894737,143.5789474,515.1578947,13.46566373
n,103.925,250.5,152,472,18.17938393
n,110.6421053,209.3333333,96,571.7777778,22.1153681
n,135.1260504,209.3333333,94.53333333,536.4666667,38.74360162
n,119.2447917,240.25,143.9166667,424,16.44245014
n,135.8438178,214.2413793,102.1034483,638.1034483,24.82638886
n,138.4821429,208.4130435,88.45652174,460.826087,17.49096445
n,99.1875,250.5,135,527,17.75215167
n,122.0412541,237.3947368,140.8947368,415.5789474,19.67970677
n,149.5965909,242.0909091,147.6363636,438.1818182,12.75710789
n,137.234375,226.5625,121.875,449.5,18.0726615
n,124.75,232.6071429,119.1428571,489.4285714,16.82972953
n,130.0347222,245.8333333,125.8888889,565.8888889,14.90036353
n,124.3761277,196.7362637,85.32967033,531.6593407,21.99213832
n,112.6738382,206.3424658,88.76712329,567.3835616,27.81707127
n,119.3450292,255.3139535,122.3837209,796.2790698,19.31480754
n,104.0278592,265.5348837,121.2325581,829.1627907,14.90020889
n,135.5765625,243.925,109.925,601.675,37.47369077
n,126.996,259.8510638,123.4468085,809.1702128,12.07536317
n,129.8429952,228.0769231,107.3846154,551.3461538,38.5277315
n,136.6003028,203.0240964,87.59036145,494.1445783,21.5567725
n,113.203125,251.40625,114.21875,677.5,31.66616639
n,131.5553936,185.8372093,77.95348837,341.255814,22.77009035
n,112.700627,214.025,91.45,603.05,29.39217583
n,137.6983759,265.2222222,116.0740741,814.1481481,23.39251753
n,136.5198676,216.6315789,101.4210526,474.8947368,24.0446261
n,136.5772059,268.3529412,118.4705882,821.3529412,26.23146899
n,119.9879032,196.9677419,85.4516129,485.2903226,30.43712066
n,135.0394432,241.6296296,115.4444444,829.4814815,14.8348938
n,114.8492462,240.24,115.68,888.12,20.58442129
n,137.8418972,190,92.75,309.75,13.60477283
n,136.3778409,209.5,96.77272727,461.9090909,25.13056813
n,131.1647727,228.9090909,103.6363636,546,26.20705854
n,110.4882813,230.0625,103.875,543.8125,26.56470579
n,128.5872396,245.4375,112.4791667,634.1041667,21.88820038
n,137.3052632,220.6666667,110,494.3333333,28.38867145
n,135.4098361,194.5483871,87.61290323,332.5483871,21.15770032
n,110.6576577,190.2857143,78.5,417.0714286,28.79448643
n,139.2185185,256.0588235,119.7058824,781,33.27436537
n,103.1496063,240.6875,117.875,561.8125,20.71900924
n,133.451087,247.4347826,120.173913,572.3478261,20.49740636
n,127.0964286,239.5714286,109.4,718.7714286,20.81000544
n,96.11347518,233.4444444,103,684.5555556,9.867017011
n,107.1704545,246,114.5454545,727.4545455,15.97053071
n,141.1875,226.3333333,107,568,28.8713622
n,126.8839286,262.8571429,113.8571429,762.8571429,46.19214528
n,113.2894737,247.3333333,110.2916667,707.4166667,31.55539662
n,142.9015748,233.953125,104.265625,582.390625,19.92220588
n,117.1145833,235.5,109,663.75,19.03560261
n,129.7760417,224.75,101.1666667,462,36.31306774
n,139.5364583,212.25,92.83333333,392,29.30964953
n,141.5597015,211.8235294,93.35294118,555,22.3357519
n,125.0416667,216.1666667,94.58333333,550.75,25.32260601
n,113.6458333,213,99,414,36.03432006
n,113.1388013,196.6,84.1,383.55,19.72124489
n,117.796875,211.25,98.625,501.875,30.43820584
n,144.7205882,212.0588235,90.23529412,585.2941176,20.77062072
n,183.28125,233,108,616,9.5
n,153.8125,239.25,116.25,538.5,12.65652006
n,111.8392857,203.1428571,91.14285714,575.7142857,15.67608994
n,114.2138365,228.5333333,105.4666667,756.9333333,25.8999142
n,116.0833333,219.4444444,99.33333333,440.6666667,53.19519147
n,130.004,186.2765957,84.14893617,293.3617021,25.54838122
n,129.738502,242.21875,111.40625,604.71875,25.64609565
n,122.2761506,237.6,115.5333333,528.6,36.22976063
n,145.041958,212.5,97.88888889,405.3888889,17.46469101
n,124.6613071,221.5619835,101.7272727,517.3471074,27.33198671
n,131.7291667,219.6190476,95.95238095,686.9047619,35.15763014
n,133.2045455,229.6363636,107.6363636,690.7272727,30.59114548
n,144.1238532,227.5,101,633.2142857,26.91151411
n,135.0477387,237.68,105.48,693.96,32.506344
n,114.1134644,258.8915663,127.686747,640.7349398,24.57305046
n,141.1953125,229,109.5,708.5,15.5241747
n,129.4791667,226.5555556,99.66666667,571.6666667,31.1594862
n,138.4637883,206.6666667,87.48888889,394.3111111,23.18294392
n,139.0283437,203.4788732,86.8028169,479.2394366,23.42074388
n,141.2971204,196.3125,92.02083333,556.3541667,17.11814289
n,84.0625,168,75.75,282.75,8.757139944
n,146.95625,255,126,648.5,19.68755952
n,121.2916667,221.3333333,96.33333333,520.3333333,31.9283051
n,143.5380228,191.6363636,87.15151515,415.7272727,25.08545542
n,117.8829517,249.472973,123.5675676,595.3378378,25.6182751
n,121.9293478,208.7391304,93.26086957,706.3478261,18.71929748
n,116.2744186,227.2222222,97.7037037,595.6666667,22.3653416
n,104,240,107,713,12.7230713
n,110.171875,203,84,364,44.81559438
n,112.609475,227.4693878,97.34693878,616.8979592,24.71137852
n,139.8318966,207.6206897,94.24137931,465.9655172,23.98181039
n,128.7157895,229,113.5,794,23.05789814
n,128.2198795,202.6190476,87.71428571,424.6666667,16.98832466
n,123.0283019,229.4,112.4,559.05,28.97045909
n,116.2506812,230.7681159,110.5797101,783.4347826,18.85677119
n,145.3235294,228.6666667,101.7333333,645.0666667,15.56006284
n,124.0178571,205.8571429,91.28571429,460.3571429,21.34985542
n,122.7128117,219.7808219,97.05479452,551.1369863,32.88006832
n,112.2230143,255.3870968,122.0967742,681.7258065,16.73199562
n,153.4545455,259.8571429,133.5714286,657,22.22519255
n,160.4479167,260,136,607,14.7158267
n,138.4672619,211.5238095,91.76190476,539.6666667,31.21885296
n,101.7291667,209.8333333,96.33333333,537.8333333,18.57623183
n,90.61363636,227.5454545,101.8181818,525.7272727,17.31669046
n,117.6861642,205.4464286,89.80357143,640.1964286,27.03106088
n,134.0416667,230.6666667,112,760.6666667,27.90858092
n,120.96875,206.25,94.8,533.4,32.65803883
n,146.3883929,210.7857143,99.21428571,572.7857143,27.27636339
n,137.2,214.6,98.85714286,513.7428571,22.26071858
n,133.8775758,217.2692308,101.5,733.6538462,21.40038157
n,162.5,207,93,690,17.70197729
n,127,226.1818182,101.9090909,599,25.9092504
n,126.3757669,264.0487805,124.0243902,714.2439024,12.21642043
n,144.2102273,254.6363636,126.0909091,622.6363636,23.75251183
n,118.4704684,228.9354839,102.2903226,657.0322581,29.56113262
n,140.2236842,224.3157895,105.6315789,559.6842105,21.31520467
n,93.2183908,218.6363636,101.8181818,739.2727273,6.86348585
n,132.1931818,217.9090909,101.0909091,653.6363636,44.63590076
n,118.2678571,229.6666667,105.1428571,690.7142857,20.77391527
n,117.9453552,226.9565217,106.1304348,611.9565217,11.33190621
n,137.6,259.75,128.125,692.5,20.3039405
n,128.0203704,256.6764706,121.8039216,676.4117647,21.06155275
n,144.5666667,256,120.9411765,634.8823529,31.96332241
n,112.5357766,250.6111111,114.8055556,617.3055556,23.72923068
n,137.1485411,224,102.5833333,448.4166667,35.7272655
n,123.0227273,215.8181818,97.72727273,418,33.88422193
n,137.9136126,201.8333333,90.33333333,462.1666667,23.07502107
n,144.2830882,222.8235294,102.0588235,601.8235294,25.14841758
n,109.1163793,215.3793103,101.7931034,559.3103448,27.6585259
n,147.4594595,230.7142857,108.4285714,504.4285714,6.966391623
n,104.3865546,222.0666667,100.6666667,687.5333333,19.88187337
n,148.6408451,233.2222222,106.1111111,733.7777778,22.71074146
n,110.0692641,264.1034483,123.4482759,719.4482759,15.93737745
n,126.3130045,201.7142857,90.47142857,596.5714286,26.08573384
n,107.4790576,239.5,104.5833333,761.8333333,14.88841599
n,124.4125,218.6,103.4,617.1,14.7543214
n,129.2293907,201.8857143,92.14285714,428.6,34.91769916
n,153.375,208.5,96.75,499.25,19.86831649
n,137.7267206,212.9354839,95.35483871,612.0967742,27.75865963
n,152.0763889,219,99.11111111,653.7777778,21.11052631
n,127.8928571,222.8571429,104.4285714,712.1428571,15.10642518
n,116.0437063,212.7777778,95.75,515.6666667,19.1577878
n,131.3310413,232.671875,107.953125,629.8125,18.51411518
n,154.9050633,263.5,125.1,701.1,14.46685868
n,140.5863095,192.8095238,81.66666667,343.3333333,20.7286759
n,120.6394231,206.1538462,93.23076923,510,18.9711709
n,163.8375,229.8,104.6,625.2,17.41263909
n,130.9791667,221,100,601,19.8158186
n,143.36875,221.5,95.8,608.9,29.31398983
n,137.6017897,212.4642857,97.39285714,515.5,30.31114162
n,116.6693227,265.4603175,122.8888889,773.8730159,16.89164854
n,162.675,220.6,99.6,566.6,9.792343948
n,132.8674419,201.5,84.85185185,565.8333333,23.26710177
n,151.5315789,200.0833333,89.16666667,612.75,32.10518736
n,124.7818182,223.7884615,95.01923077,657.6538462,20.95277693
n,133.8958333,232,98,678,19.01461426
n,134.0555556,208.5555556,91.44444444,492.8888889,22.10301359
n,131.4975,270.24,125.72,757.28,20.52097464
n,132.6392157,222.78125,94.59375,671.96875,30.1016507
n,117.7805281,223.3684211,99.02631579,614.8157895,33.34799308
n,125.8964143,209.75,90.25,477.25,33.8062032
n,152.375,197,83.6,375,15.61537704
n,126.7597403,221.0344828,104.9655172,491.1724138,17.79170002
n,116.3967684,229.2571429,105.4,518.6571429,21.95550231
n,121.4131579,266.25,122.1666667,732.8541667,14.1297927
n,125.29718,253.3103448,116.6206897,692.1034483,17.14913254
n,158.03125,238.75,109.5,637.5,26.04203333
n,106.0480769,229.0769231,103.9230769,634.8461538,31.55571761
n,97.85416667,224.3333333,93,658.5833333,14.57070882
n,97.54166667,225.4444444,97.55555556,687.1111111,13.08943594
n,114.8439898,213.8979592,96.34693878,553.244898,28.90598586
n,118.9375,211.4,96,515.6,23.34202219
n,136.4583333,214,104,436,11.6714276
n,157.8958333,233,104.6666667,519.6666667,23.25224004
n,138.9356913,212.5897436,94.38461538,595.2820513,24.61028259
n,142.2421875,222.75,99.125,609.875,27.6258484
n,113.3452381,216.9047619,96.23809524,539,24.60766984
n,137.7169118,210.8235294,91.88235294,397.7647059,25.0938722
n,134.4845606,200.7037037,85.59259259,291.2962963,15.51820914
n,132.2779456,204.7142857,88.66666667,344.952381,18.46612391
n,126.468599,205.9230769,90,358.6153846,26.84758647
n,165.90625,270,123.5,779,17.3781472
n,113.8285714,269.4545455,123.0909091,782.4545455,11.94866776
n,139.3247664,213.7407407,96.74074074,565.9259259,20.42390272
n,147.5833333,224.3333333,101.3333333,627.6666667,28.6748481
n,117.6875,238.5833333,115.0416667,616.1666667,21.65833173
n,114.1605114,221.4772727,96.93181818,735.3409091,18.52343836
n,123.39375,210.05,90.3,419.7,31.75988035
n,167,267,123,733,10.30776406
n,115.9106667,211.8723404,95.36170213,605.0851064,21.61436154
n,144.5901361,201.7837838,93.54054054,502.7027027,26.43146519
n,108.15,190.4,93.2,477.6,21.09597118
n,132.1583333,217.4666667,93.86666667,584.8666667,17.9401474
n,139.6125,211.4,91.3,527.5,26.67676892
n,107.9318182,269.3636364,122.7272727,752,20.69175585
n,122.820323,248.3010753,120.1505376,688.1397849,22.91334523
n,115.4557292,214.9166667,99,599.875,23.34166518
n,136.3206522,216.826087,102.8695652,474.2173913,32.91852806
n,154.4375,254,119,737,30.96267915
n,121.3692308,197.7142857,85.20408163,455.8979592,30.74037132
n,144.8958333,255.0833333,120.5833333,639.8333333,21.46832292
n,135.7638191,225.4736842,100.2105263,726.8421053,26.49240732
n,123.175,225,99,733.6,22.98695282
n,131.1027569,206.16,90.08,497.12,35.32627351
n,117.05625,201.3,88.8,492,15.66556734
n,141.5536232,198.4090909,89.54545455,444,29.20817982
n,147.7658228,211.8,99.1,439.6,21.43478481
n,107.5520833,237,111,632.5,19.95550606
n,153.5694444,196,83,421,13.49165265
n,131.0208955,231.2619048,108.1428571,606.7619048,26.08486281
n,133.7873684,212.5666667,96.36666667,632.1666667,34.41267531
n,140.8178808,204.8947368,93.10526316,560.0526316,16.60374086
n,143.1054688,213.8125,96.3125,496.8125,23.21872897
n,135.941452,221.2592593,102.1851852,619.4814815,23.30798152
n,132.9495798,201.4,89.6,455.3333333,26.98509877
n,110.207824,215.6153846,99.23076923,562.7307692,24.65300611
n,115.9835526,206.4736842,90.57894737,539.2631579,22.6577572
n,119.773703,219.4571429,95.42857143,512.4428571,27.00393395
n,138.8388004,210.9552239,94.34328358,459.6119403,28.08724434
n,121.3949224,214.7640449,97.65168539,487.3483146,23.33153575
n,119.3774704,220.40625,101.9375,545.125,19.11884603
n,117.440044,252.626087,125.7652174,645.1304348,22.58686237
n,111.1125828,230.8421053,101.6315789,744.9473684,19.24035176
n,102.9244186,226.3636364,99.90909091,622.8181818,14.09296173
n,105.0555556,203.5555556,89.11111111,413.8888889,49.11664122
n,127.0078125,206,89.25,444.75,19.40642613
n,95.8125,230.625,97.75,564.5,15.82521722
n,140.8005952,210.6666667,89.61904762,398.952381,28.27521049
n,114.7030651,228.9090909,102.7878788,579.4848485,19.23371313
n,140.8973214,215.0714286,98.28571429,530.4285714,27.08723154
n,137.8674419,210.3333333,91.92592593,474.7037037,24.20375329
n,131.7101968,229.0571429,101.8571429,630.8,19.52756294
n,107.4137931,219.8181818,100.0909091,732.6363636,10.28518954
n,132.3194444,226.7222222,101.5555556,564.8333333,27.81380996
n,139.8412698,228.5,105,594.75,23.3475775
n,142.4921875,229.1875,98.625,571.625,19.62420381
n,163.9875,213.6,100.2,480.4,11.01635148
n,123.6722222,235.1764706,102.8235294,626.6470588,18.90963761
n,116.3924051,227.9,99.85,583.9,7.552979545
n,126.9560976,240.2621359,113.4951456,644.3203884,21.35617366
n,136.3555927,215,96.34210526,543.3684211,23.0284811
n,143.1940789,226.6315789,99.52631579,562.6842105,20.43569741
n,114.8730823,231.0444444,104.2666667,653.9111111,22.26688844
n,115.5059289,232.5,99.5625,584.4375,22.04957128
n,96.1375,210.8,95,493.2,34.06699282
n,159.5170455,223.6363636,98.90909091,556.4545455,23.85354765
n,155.0277778,226.4444444,102.5555556,562,17.75136927
n,165.6875,237,115,674,11.64849776
n,122.9086538,220.6153846,96.23076923,596.6923077,23.36790901
n,137.5780347,221.8181818,104.0909091,711.4545455,18.40140131
n,123.7404844,221.7252747,99.31868132,565.5164835,26.086653
n,126.7428161,220.1590909,100.6363636,528.8863636,17.73535655
n,127.6062802,212,95.69230769,590.5769231,34.24338575
n,111.9965035,215.5,96.05555556,567.6111111,30.30793605
n,144.6483051,221.4666667,98.2,552.8666667,13.63752992
n,100.8798077,228.2307692,102.3846154,595.8461538,17.0224356
n,113.8481308,249,116.1851852,672.962963,25.47722833
n,125.8885542,216.3333333,101.5714286,551.4761905,23.09381439
n,87.3125,227,99,576,10.22252415
n,111.7462312,233.72,106.04,669.76,22.32974698
n,105.7330317,234.1428571,102.7142857,659.1428571,16.59865374
n,113.1171171,233.7142857,106.1428571,571.7142857,21.0228253
n,136.175,236.4,99,561,38.53517873
n,119.6032609,221.862069,96.62068966,620.2931034,25.92776139
n,139.1954023,211.5454545,99.54545455,516.9090909,31.41300462
n,139.3252525,210.483871,94.06451613,496.0967742,23.33683141
n,130.875,224,97,454,42.98473566
n,144.8375,217.6666667,98.26666667,546.4666667,23.92488244
n,145.2375,226,101,593,31.74523586
n,137.8046875,219,101.75,522.25,14.67086824
n,145.2160194,205.1153846,92.69230769,385.9230769,18.61208648
n,144.9166667,214.8333333,98.16666667,494.8333333,23.2874549
n,116.5125,212.8,99.6,413,19.41462078
n,127.9717618,213.4411765,93.38235294,449.2352941,25.42536439
n,101.4625,220.8,97.6,530,31.53791369
n,110.4572368,231,100,517.8421053,14.78432201
n,133.9360614,210.2244898,89.3877551,428.5918367,32.62128556
n,137.7395833,228.6666667,101,706,23.62025967
n,129.4899598,207.5,86.5,294.25,11.15165346
n,136.2183099,199.1111111,88.44444444,483.2222222,37.04651731
n,118.125,205.4444444,91.11111111,528.2222222,43.83301648
n,129.871345,219.1818182,97.09090909,594.8181818,9.412493895
n,123.2451923,208.9230769,94.07692308,432.3846154,25.45747121
n,130.8092643,207.2608696,92.65217391,383.173913,26.83063171
n,120.6950673,212.2857143,96,438.4285714,24.88309401
n,127.8754153,240.5263158,114.3421053,617.1578947,25.49813963
n,117.8740741,205.8235294,88.23529412,478.8235294,23.93893616
n,115.55,213.125,93.79166667,561.125,42.94982538
n,137.2919708,229.0232558,106.6976744,568.6511628,17.51281691
n,111.109375,226,100,717,9.287087811
n,130.9134503,195.5925926,86.96296296,422,18.43908891
n,174.9583333,216,98,541,7.586537784
n,162.2232143,209,89.85714286,622.4285714,15.6999935
n,114.3925687,240.8205128,119.3846154,688.6666667,11.31359227
n,129.45,221.0882353,100.1470588,403.4117647,22.20798588
n,136.9087894,188.8684211,79.65789474,279.9473684,16.8887717
n,132.9296875,195,84,290.5,7.696387139
n,133.6820702,229.8235294,103.4705882,730.2941176,22.92473015
n,113.7363636,202,91.14285714,414.4285714,5.890150894
n,118.2352941,219.4117647,104.0588235,574.2941176,12.97055489
n,133.3149606,208.875,93.9375,650.6875,19.38658928
n,113.1328125,232.0833333,106.1666667,782.9583333,30.46716698
n,114.588697,198.95,91.1,495.75,23.41682088
n,108.5480769,211.1538462,96.38461538,659.4615385,21.76664839
n,131.2693498,239.8852459,116.9016393,685.1393443,20.81369638
n,113.9364641,207.6086957,91.82608696,363.3913043,17.61894495
n,130.3715278,203,84.88888889,402.8333333,32.19467213
n,123.149729,251.827957,114.4516129,855.7526882,16.06009641
n,116.5504808,251.6153846,112.9230769,883.5384615,14.97631266
n,131.128,236,108,740.5,27.69363645
n,137.0595745,211.1333333,98.4,525.8,20.50300791
n,87.91071429,233.4285714,108.4285714,681,11.51042119
n,141.5137255,193,81,300,10.62849207
n,134.8301527,205.2727273,94.06060606,563.0909091,14.72527733
n,97.84821429,248,123,668,12.67650889
n,109.1761364,248.1818182,125.5454545,708.5454545,16.78990251
n,138.1781327,191.4117647,83.92156863,348.1764706,13.63812532
n,91.075,199,93,465,20.441135
n,116.2220339,226,105.2567568,763.7972973,19.83859267
n,137.2898551,195.8846154,87.80769231,409.9230769,18.18706218
n,113.5803571,201.3809524,88.0952381,427.5714286,14.77127199
n,140.54375,225.95,101.9,724.3,19.57875124
n,135.1291391,258.6315789,125.6842105,770.2105263,13.80874507
n,115.7886905,256.8571429,125.2380952,785.4285714,9.762020905
n,142.9539474,237.8947368,107.1052632,811.3157895,22.0626155
n,105.421875,250.5,122.25,706,13.86486116
n,118.8628571,206.5909091,93.90909091,538.0909091,21.68196112
n,143.0926829,201.1923077,88.57692308,514.8076923,29.87540696
n,136.53125,214.125,94.875,625.5,14.87394954
n,132.8819444,253.9444444,119.3333333,807.5,23.2336495
n,112.8020833,213.5833333,95.33333333,586.5,24.69592859
n,143.6886792,205.95,91.5,542.85,11.30265456
n,109.9830097,239.9615385,106.3461538,834.9230769,9.364733037
n,126.6529492,262.0869565,119.2608696,819.7173913,12.40649336
n,132.2923497,261.7391304,123.5652174,785.6086957,24.0373056
n,114.5919674,268.1944444,121.3611111,886.2037037,14.22167968
n,147.1125,268.6,126,872.8,15.8492902
n,120.5976563,205.4375,91.25,565.8125,15.87253918
n,118.2400881,215.2413793,95.68965517,646.862069,16.11677068
n,132.7122302,216.2571429,98.54285714,717.1428571,20.9224028
n,132.6125954,242.5757576,111.9393939,826.2727273,12.21463994
n,166.546875,218,107,732,10.96300597
n,106.3907104,259.1304348,119.7826087,842.5217391,17.2840169
